
Time;HVI881X
28/07/2018  05:58:23;13.355
28/07/2018  05:59:24;12.316
28/07/2018  06:02:27;12.253
28/07/2018  06:03:28;13.169
28/07/2018  06:04:29;12.455
28/07/2018  06:24:49;12.473
28/07/2018  06:25:50;13.209
28/07/2018  06:26:51;12.342
28/07/2018  06:38:02;12.392
28/07/2018  06:39:03;13.305
28/07/2018  06:40:04;12.407
28/07/2018  06:46:10;12.575
28/07/2018  06:47:11;13.337
28/07/2018  06:48:12;13.564
28/07/2018  06:49:13;12.690
28/07/2018  07:10:34;12.447
28/07/2018  07:11:35;13.414
28/07/2018  07:12:36;12.512
28/07/2018  07:38:01;12.358
28/07/2018  07:39:02;13.443
28/07/2018  07:41:04;12.820
28/07/2018  07:43:06;13.321
28/07/2018  07:44:07;12.366
28/07/2018  07:54:17;12.585
28/07/2018  07:55:18;13.258
28/07/2018  07:56:19;12.326
28/07/2018  08:08:31;12.457
28/07/2018  08:09:32;13.073
28/07/2018  08:10:33;12.381
28/07/2018  08:16:39;12.617
28/07/2018  08:29:52;12.571
28/07/2018  08:30:53;13.655
28/07/2018  08:31:54;12.634
28/07/2018  08:35:58;12.818
28/07/2018  08:36:59;13.949
28/07/2018  08:38:00;12.934
28/07/2018  08:44:06;12.786
28/07/2018  08:45:07;13.843
28/07/2018  08:47:09;12.911
28/07/2018  08:48:10;13.661
28/07/2018  08:49:11;12.666
28/07/2018  08:55:17;13.934
28/07/2018  08:56:18;13.250
28/07/2018  08:57:19;13.996
28/07/2018  08:58:20;12.990
28/07/2018  09:15:37;12.964
28/07/2018  09:16:38;13.663
28/07/2018  09:17:39;13.532
28/07/2018  09:18:40;12.798
28/07/2018  09:29:51;12.964
28/07/2018  09:31:53;13.858
28/07/2018  09:32:54;12.843
28/07/2018  09:40:01;12.964
28/07/2018  09:41:02;13.744
28/07/2018  09:44:05;13.260
28/07/2018  09:48:09;13.177
28/07/2018  09:49:10;13.916
28/07/2018  09:50:11;12.974
28/07/2018  10:04:25;13.110
28/07/2018  10:05:26;13.791
28/07/2018  10:06:27;12.836
28/07/2018  10:07:28;12.877
28/07/2018  10:08:29;13.712
28/07/2018  10:13:34;12.814
28/07/2018  10:18:39;12.844
28/07/2018  10:19:40;14.239
28/07/2018  10:20:41;13.080
28/07/2018  10:30:51;13.250
28/07/2018  10:31:52;13.764
28/07/2018  10:32:53;13.159
28/07/2018  10:53:13;13.008
28/07/2018  10:54:14;14.150
28/07/2018  10:55:15;13.078
28/07/2018  11:01:21;13.289
28/07/2018  11:02:22;13.842
28/07/2018  11:05:25;13.663
28/07/2018  11:10:30;14.012
28/07/2018  11:11:31;13.106
28/07/2018  11:18:38;13.543
28/07/2018  11:24:44;13.136
28/07/2018  11:25:45;14.223
28/07/2018  11:27:47;13.527
28/07/2018  11:28:48;14.101
28/07/2018  11:29:49;13.203
28/07/2018  11:30:50;13.347
28/07/2018  11:31:51;14.273
28/07/2018  11:32:52;13.370
28/07/2018  11:33:53;14.442
28/07/2018  11:34:54;14.523
28/07/2018  11:35:55;13.548
28/07/2018  11:49:08;13.396
28/07/2018  11:50:09;14.500
28/07/2018  11:51:10;14.506
28/07/2018  11:52:11;13.673
28/07/2018  11:55:14;14.555
28/07/2018  11:56:15;13.321
28/07/2018  11:57:16;14.385
28/07/2018  11:58:17;13.209
28/07/2018  11:59:18;13.386
28/07/2018  12:00:19;14.257
28/07/2018  12:01:20;14.521
28/07/2018  12:02:21;13.339
28/07/2018  12:06:25;13.290
28/07/2018  12:07:26;14.725
28/07/2018  12:09:28;14.523
28/07/2018  12:10:29;13.759
28/07/2018  12:12:31;13.736
28/07/2018  12:13:32;14.693
28/07/2018  12:14:33;13.566
28/07/2018  12:15:34;14.780
28/07/2018  12:16:35;14.180
28/07/2018  12:17:36;14.532
28/07/2018  12:18:37;13.480
28/07/2018  12:19:38;14.758
28/07/2018  12:20:39;13.704
28/07/2018  12:22:41;13.803
28/07/2018  12:23:42;15.104
28/07/2018  12:24:43;13.939
28/07/2018  12:25:44;14.709
28/07/2018  12:26:45;14.790
28/07/2018  12:27:46;13.726
28/07/2018  12:28:47;14.796
28/07/2018  12:29:48;14.523
28/07/2018  12:30:49;13.404
28/07/2018  12:33:52;13.542
28/07/2018  12:34:53;14.571
28/07/2018  12:35:54;13.352
28/07/2018  12:36:55;14.604
28/07/2018  12:37:56;14.695
28/07/2018  12:38:57;13.256
28/07/2018  12:39:58;13.655
28/07/2018  12:40:59;14.578
28/07/2018  12:42:00;13.574
28/07/2018  12:44:02;13.289
28/07/2018  12:45:03;14.377
28/07/2018  12:46:04;13.242
28/07/2018  12:52:10;13.126
28/07/2018  12:53:11;14.514
28/07/2018  12:54:12;13.274
28/07/2018  12:55:13;13.321
28/07/2018  12:56:14;14.514
28/07/2018  12:58:16;14.857
28/07/2018  12:59:17;13.371
28/07/2018  13:05:23;13.430
28/07/2018  13:06:24;14.644
28/07/2018  13:07:25;13.282
28/07/2018  13:09:27;13.433
28/07/2018  13:10:28;14.067
28/07/2018  13:18:36;13.613
28/07/2018  13:25:43;13.592
28/07/2018  13:26:44;14.516
28/07/2018  13:27:45;14.470
28/07/2018  13:28:46;13.704
28/07/2018  13:29:47;13.696
28/07/2018  13:30:48;15.092
28/07/2018  13:31:49;13.882
28/07/2018  13:39:57;13.576
28/07/2018  13:40:58;13.337
28/07/2018  13:41:59;14.370
28/07/2018  13:43:00;13.558
28/07/2018  13:44:01;14.750
28/07/2018  13:45:02;13.418
28/07/2018  13:46:03;13.527
28/07/2018  13:47:04;14.743
28/07/2018  13:48:05;13.507
28/07/2018  13:56:13;13.775
28/07/2018  13:57:14;14.857
28/07/2018  13:58:15;13.584
28/07/2018  14:15:32;13.696
28/07/2018  14:16:33;14.278
28/07/2018  14:17:34;13.671
28/07/2018  14:22:39;13.519
28/07/2018  14:23:40;14.618
28/07/2018  14:24:41;13.564
28/07/2018  14:25:42;13.470
28/07/2018  14:26:43;14.370
28/07/2018  14:29:46;13.598
28/07/2018  14:34:51;13.988
28/07/2018  14:44:00;13.516
28/07/2018  14:45:01;14.871
28/07/2018  14:46:02;13.582
28/07/2018  14:47:03;14.776
28/07/2018  14:48:04;13.560
28/07/2018  14:49:05;14.537
28/07/2018  14:50:06;13.613
28/07/2018  15:07:23;13.696
28/07/2018  15:10:26;13.953
28/07/2018  15:12:28;13.787
28/07/2018  15:13:29;14.824
28/07/2018  15:14:30;13.793
28/07/2018  15:42:58;13.744
28/07/2018  15:43:59;14.960
28/07/2018  15:45:00;13.988
28/07/2018  15:52:07;13.939
28/07/2018  15:53:08;15.041
28/07/2018  15:54:09;13.868
28/07/2018  15:55:10;13.937
28/07/2018  15:56:11;15.283
28/07/2018  15:57:12;13.923
28/07/2018  16:00:15;14.377
28/07/2018  16:01:16;15.341
28/07/2018  16:03:18;13.943
28/07/2018  16:04:19;15.104
28/07/2018  16:07:22;13.851
28/07/2018  16:08:23;15.262
28/07/2018  16:09:24;13.840
28/07/2018  16:11:26;13.916
28/07/2018  16:12:27;15.025
28/07/2018  16:13:28;13.996
28/07/2018  16:17:32;13.955
28/07/2018  16:18:33;14.532
28/07/2018  16:20:35;14.342
28/07/2018  16:21:36;15.218
28/07/2018  16:23:38;13.939
28/07/2018  16:30:45;13.979
28/07/2018  16:32:47;15.313
28/07/2018  16:34:49;14.257
28/07/2018  16:35:50;14.229
28/07/2018  16:36:51;15.252
28/07/2018  16:37:52;14.044
28/07/2018  16:39:54;14.115
28/07/2018  16:40:55;15.137
28/07/2018  16:41:56;14.239
28/07/2018  16:48:02;14.279
28/07/2018  16:50:04;15.309
28/07/2018  16:51:05;14.060
28/07/2018  16:52:06;14.433
28/07/2018  16:53:07;15.317
28/07/2018  16:54:08;14.127
28/07/2018  17:05:19;14.516
28/07/2018  17:12:26;14.046
28/07/2018  17:13:27;15.398
28/07/2018  17:14:28;14.198
28/07/2018  17:15:29;15.186
28/07/2018  17:16:30;14.127
28/07/2018  17:19:33;14.991
28/07/2018  17:21:35;14.563
28/07/2018  17:22:36;15.548
28/07/2018  17:23:37;14.360
28/07/2018  17:26:40;14.109
28/07/2018  17:27:41;15.659
28/07/2018  17:28:42;15.422
28/07/2018  17:29:43;14.101
28/07/2018  17:37:51;14.265
28/07/2018  17:38:52;15.698
28/07/2018  17:39:53;15.447
28/07/2018  17:40:54;14.336
28/07/2018  17:41:55;14.278
28/07/2018  17:42:56;15.285
28/07/2018  17:43:57;14.286
28/07/2018  17:44:58;15.479
28/07/2018  17:45:59;14.127
28/07/2018  17:47:00;15.197
28/07/2018  17:48:01;14.263
28/07/2018  17:54:07;14.208
28/07/2018  17:55:08;15.716
28/07/2018  17:56:09;15.440
28/07/2018  17:57:10;14.387
28/07/2018  17:59:12;14.312
28/07/2018  18:00:13;15.862
28/07/2018  18:03:16;15.575
28/07/2018  18:04:17;14.482
28/07/2018  18:07:20;14.375
28/07/2018  18:08:21;15.795
28/07/2018  18:09:22;14.302
28/07/2018  18:13:26;14.336
28/07/2018  18:14:27;15.834
28/07/2018  18:15:28;14.359
28/07/2018  18:24:37;14.484
28/07/2018  18:25:38;15.666
28/07/2018  18:26:39;14.231
28/07/2018  18:31:44;14.375
28/07/2018  18:32:45;15.552
28/07/2018  18:34:47;15.732
28/07/2018  18:35:48;14.393
28/07/2018  18:36:49;14.310
28/07/2018  18:37:50;15.700
28/07/2018  18:38:51;14.354
28/07/2018  18:40:53;14.435
28/07/2018  18:41:54;16.112
28/07/2018  18:42:55;15.732
28/07/2018  18:43:56;14.456
28/07/2018  18:51:03;14.239
28/07/2018  18:52:04;15.017
28/07/2018  18:54:06;15.137
28/07/2018  18:55:07;14.375
28/07/2018  19:00:12;14.553
28/07/2018  19:01:13;15.658
28/07/2018  19:02:14;15.732
28/07/2018  19:03:15;14.500
28/07/2018  19:04:16;14.514
28/07/2018  19:05:17;15.413
28/07/2018  19:08:20;14.312
28/07/2018  19:09:21;15.674
28/07/2018  19:11:23;15.382
28/07/2018  19:12:24;14.101
28/07/2018  19:14:26;14.342
28/07/2018  19:15:27;15.564
28/07/2018  19:16:28;14.403
28/07/2018  19:17:29;15.283
28/07/2018  19:18:30;14.352
28/07/2018  19:22:34;14.514
28/07/2018  19:23:35;15.457
28/07/2018  19:24:36;14.278
28/07/2018  19:30:42;14.223
28/07/2018  19:31:43;15.348
28/07/2018  19:32:44;14.221
28/07/2018  19:38:50;14.067
28/07/2018  19:39:51;15.429
28/07/2018  19:40:52;15.487
28/07/2018  19:41:53;14.067
28/07/2018  19:52:03;14.160
28/07/2018  19:53:04;14.905
28/07/2018  19:54:05;13.979
28/07/2018  19:59:10;13.970
28/07/2018  20:00:11;15.202
28/07/2018  20:01:12;13.963
28/07/2018  20:13:24;13.986
28/07/2018  20:14:25;15.293
28/07/2018  20:16:27;13.884
28/07/2018  20:19:30;13.963
28/07/2018  20:20:31;14.936
28/07/2018  20:21:32;13.720
28/07/2018  20:22:33;14.916
28/07/2018  20:23:34;13.785
28/07/2018  20:25:36;13.898
28/07/2018  20:26:37;14.985
28/07/2018  20:27:38;13.807
28/07/2018  20:34:45;13.939
28/07/2018  20:35:46;14.920
28/07/2018  20:37:48;13.872
28/07/2018  20:41:52;13.850
28/07/2018  20:42:53;15.051
28/07/2018  20:43:54;13.579
28/07/2018  20:56:06;13.752
28/07/2018  20:57:07;15.147
28/07/2018  20:58:08;13.915
28/07/2018  21:27:37;13.534
28/07/2018  21:28:38;14.725
28/07/2018  21:29:39;13.631
28/07/2018  22:00:09;13.446
28/07/2018  22:01:10;14.273
28/07/2018  22:02:11;13.462
28/07/2018  22:24:33;13.796
28/07/2018  22:25:34;14.521
28/07/2018  22:26:35;13.444
28/07/2018  22:36:45;13.641
28/07/2018  22:57:05;13.673
28/07/2018  22:58:06;14.717
28/07/2018  22:59:07;13.452
28/07/2018  23:04:12;14.213
28/07/2018  23:05:13;13.688
28/07/2018  23:11:19;13.446
28/07/2018  23:12:20;14.586
28/07/2018  23:13:21;13.752
28/07/2018  23:41:49;13.657
28/07/2018  23:42:50;14.636
28/07/2018  23:44:52;14.904
28/07/2018  23:45:53;13.752
28/07/2018  23:54:01;13.624
28/07/2018  23:55:02;14.391
28/07/2018  23:56:03;13.631
29/07/2018  00:46:53;13.193
29/07/2018  00:47:54;14.241
29/07/2018  00:48:55;13.235
29/07/2018  01:10:16;13.136
29/07/2018  01:11:17;14.151
29/07/2018  01:12:18;14.231
29/07/2018  01:13:19;12.990
29/07/2018  01:21:27;13.179
29/07/2018  01:22:28;14.034
29/07/2018  01:24:30;13.224
29/07/2018  03:24:28;13.414
29/07/2018  03:25:29;13.162
29/07/2018  03:26:30;14.142
29/07/2018  03:27:31;13.136
29/07/2018  04:41:44;13.023
29/07/2018  04:42:45;13.970
29/07/2018  04:43:46;12.925
29/07/2018  06:43:44;12.901
29/07/2018  08:25:24;12.916
29/07/2018  08:26:25;13.858
29/07/2018  08:28:27;13.161
29/07/2018  08:29:28;13.033
29/07/2018  08:30:29;13.858
29/07/2018  08:31:30;12.911
29/07/2018  08:56:55;13.397
29/07/2018  09:59:57;13.331
29/07/2018  10:00:58;14.393
29/07/2018  10:01:59;13.451
29/07/2018  10:08:05;13.842
29/07/2018  10:09:06;14.759
29/07/2018  10:10:07;13.775
29/07/2018  10:28:25;13.710
29/07/2018  10:29:26;14.482
29/07/2018  10:30:27;13.712
29/07/2018  10:35:32;13.835
29/07/2018  10:36:33;14.845
29/07/2018  10:37:34;13.639
29/07/2018  11:02:59;13.738
29/07/2018  11:04:00;14.847
29/07/2018  11:05:01;13.657
29/07/2018  11:10:06;13.840
29/07/2018  11:11:07;15.131
29/07/2018  11:12:08;15.084
29/07/2018  11:13:09;13.997
29/07/2018  11:29:25;13.835
29/07/2018  11:30:26;15.169
29/07/2018  11:31:27;14.002
29/07/2018  11:32:28;13.898
29/07/2018  11:33:29;15.104
29/07/2018  11:34:30;15.114
29/07/2018  11:35:31;13.890
29/07/2018  11:36:32;13.874
29/07/2018  11:37:33;14.555
29/07/2018  11:38:34;13.953
29/07/2018  11:41:37;14.012
29/07/2018  11:42:38;14.920
29/07/2018  11:43:39;14.871
29/07/2018  11:44:40;13.850
29/07/2018  11:49:45;14.166
29/07/2018  11:52:48;15.051
29/07/2018  11:53:49;14.440
29/07/2018  12:02:58;14.044
29/07/2018  13:08:02;13.994
29/07/2018  13:09:03;14.938
29/07/2018  13:10:04;13.997
29/07/2018  13:12:06;14.273
29/07/2018  13:13:07;15.236
29/07/2018  13:14:08;13.668
29/07/2018  13:21:15;14.044
29/07/2018  13:22:16;14.873
29/07/2018  13:23:18;13.971
29/07/2018  13:40:34;14.257
29/07/2018  13:41:35;15.082
29/07/2018  13:42:36;13.880
29/07/2018  13:50:44;14.014
29/07/2018  13:51:45;15.025
29/07/2018  13:52:46;14.125
29/07/2018  14:08:01;13.988
29/07/2018  14:09:02;14.806
29/07/2018  14:13:06;14.069
29/07/2018  14:16:09;14.115
29/07/2018  14:17:10;14.928
29/07/2018  14:18:11;14.148
29/07/2018  14:24:17;14.261
29/07/2018  14:25:18;15.366
29/07/2018  14:26:19;14.385
29/07/2018  14:29:22;14.176
29/07/2018  14:30:23;15.139
29/07/2018  14:33:26;15.286
29/07/2018  14:34:27;14.148
29/07/2018  14:38:31;14.133
29/07/2018  14:39:32;14.695
29/07/2018  14:41:34;14.125
29/07/2018  15:00:53;14.296
29/07/2018  15:01:54;15.568
29/07/2018  15:02:55;14.320
29/07/2018  15:14:06;14.197
29/07/2018  15:15:07;15.349
29/07/2018  15:16:08;13.996
29/07/2018  15:22:14;14.433
29/07/2018  15:23:15;15.593
29/07/2018  15:24:16;14.245
29/07/2018  15:34:26;14.119
29/07/2018  15:35:27;15.267
29/07/2018  15:36:28;14.095
29/07/2018  15:38:30;14.229
29/07/2018  15:39:31;15.457
29/07/2018  15:40:32;13.994
29/07/2018  15:42:34;14.083
29/07/2018  15:43:35;14.985
29/07/2018  15:44:36;14.069
29/07/2018  15:45:37;14.774
29/07/2018  15:46:38;13.916
29/07/2018  15:50:42;14.078
29/07/2018  15:51:43;15.104
29/07/2018  15:55:47;14.012
29/07/2018  16:04:56;14.158
29/07/2018  16:05:57;15.283
29/07/2018  16:06:58;13.915
29/07/2018  16:12:03;14.099
29/07/2018  16:25:16;14.197
29/07/2018  16:26:17;15.262
29/07/2018  16:27:18;15.295
29/07/2018  16:28:19;14.095
29/07/2018  16:31:22;14.263
29/07/2018  16:32:23;15.228
29/07/2018  16:33:24;14.085
29/07/2018  16:35:26;13.979
29/07/2018  16:36:27;14.938
29/07/2018  16:37:28;15.163
29/07/2018  16:38:29;13.997
29/07/2018  16:39:30;15.380
29/07/2018  16:40:31;13.931
29/07/2018  16:46:37;13.777
29/07/2018  16:48:39;15.197
29/07/2018  16:49:40;14.150
29/07/2018  16:55:46;14.078
29/07/2018  16:56:47;15.212
29/07/2018  16:57:48;15.359
29/07/2018  16:58:49;14.067
29/07/2018  17:07:58;14.111
29/07/2018  17:08:59;15.343
29/07/2018  17:11:01;15.315
29/07/2018  17:12:02;13.775
29/07/2018  17:13:03;15.155
29/07/2018  17:14:04;14.206
29/07/2018  17:18:08;13.900
29/07/2018  17:19:09;15.424
29/07/2018  17:20:10;14.198
29/07/2018  17:27:17;13.924
29/07/2018  17:29:19;15.667
29/07/2018  17:30:20;14.213
29/07/2018  17:41:31;14.101
29/07/2018  17:42:32;15.017
29/07/2018  17:43:33;13.856
29/07/2018  17:44:34;14.093
29/07/2018  17:45:35;15.431
29/07/2018  17:48:38;15.260
29/07/2018  17:49:39;14.093
29/07/2018  18:01:51;14.174
29/07/2018  18:02:52;15.094
29/07/2018  18:03:53;14.095
29/07/2018  18:06:56;14.044
29/07/2018  18:07:57;15.268
29/07/2018  18:08:58;14.012
29/07/2018  18:16:05;14.208
29/07/2018  18:17:06;15.439
29/07/2018  18:18:07;13.915
29/07/2018  18:37:26;14.279
29/07/2018  18:38:27;15.429
29/07/2018  18:39:28;15.408
29/07/2018  18:40:29;14.192
29/07/2018  18:43:32;13.955
29/07/2018  18:44:33;15.277
29/07/2018  18:45:34;15.181
29/07/2018  18:46:35;14.142
29/07/2018  18:47:36;14.831
29/07/2018  18:48:37;13.915
29/07/2018  18:49:38;14.014
29/07/2018  18:50:39;15.471
29/07/2018  18:51:40;14.231
29/07/2018  18:55:44;14.279
29/07/2018  18:56:45;15.585
29/07/2018  18:57:46;14.198
29/07/2018  19:04:53;14.650
29/07/2018  19:05:54;15.204
29/07/2018  19:06:55;14.278
29/07/2018  19:13:01;14.030
29/07/2018  19:14:02;15.177
29/07/2018  19:15:03;15.349
29/07/2018  19:16:04;14.176
29/07/2018  19:44:32;14.083
29/07/2018  19:45:33;14.968
29/07/2018  19:46:34;13.968
29/07/2018  19:47:35;14.018
29/07/2018  19:48:36;15.270
29/07/2018  19:49:37;13.807
29/07/2018  19:57:45;14.176
29/07/2018  19:58:46;14.780
29/07/2018  19:59:47;13.900
29/07/2018  20:17:04;13.979
29/07/2018  20:18:05;15.315
29/07/2018  20:19:06;13.884
29/07/2018  20:42:29;14.271
29/07/2018  20:43:30;15.278
29/07/2018  20:45:32;14.741
29/07/2018  20:46:33;14.873
29/07/2018  20:47:34;13.898
29/07/2018  20:50:37;13.824
29/07/2018  20:51:38;15.072
29/07/2018  20:52:39;15.179
29/07/2018  20:53:40;13.833
29/07/2018  22:03:49;13.493
29/07/2018  22:29:14;13.300
29/07/2018  22:30:15;14.083
29/07/2018  22:31:16;13.305
29/07/2018  22:40:25;13.219
29/07/2018  22:41:26;14.407
29/07/2018  22:42:27;13.438
29/07/2018  22:49:34;13.689
29/07/2018  23:04:49;13.193
30/07/2018  00:21:04;13.154
30/07/2018  00:22:05;13.955
30/07/2018  00:23:06;13.071
30/07/2018  01:50:32;13.136
30/07/2018  01:51:33;14.077
30/07/2018  01:52:34;13.138
30/07/2018  03:29:09;13.256
30/07/2018  03:30:10;14.148
30/07/2018  03:31:11;13.272
30/07/2018  04:34:13;13.688
30/07/2018  04:36:15;13.363
30/07/2018  04:53:32;12.990
30/07/2018  05:51:29;12.909
30/07/2018  05:52:30;13.558
30/07/2018  05:53:31;12.916
30/07/2018  07:31:07;13.041
30/07/2018  07:47:23;13.256
30/07/2018  07:56:32;12.861
30/07/2018  08:20:56;13.112
30/07/2018  08:21:57;13.696
30/07/2018  08:22:58;12.862
30/07/2018  08:26:01;12.835
30/07/2018  08:28:03;13.931
30/07/2018  08:29:04;12.932
30/07/2018  08:45:20;13.175
30/07/2018  08:46:21;13.882
30/07/2018  08:47:22;12.948
30/07/2018  08:49:24;13.057
30/07/2018  08:50:25;13.882
30/07/2018  08:51:26;13.025
30/07/2018  09:21:56;13.201
30/07/2018  09:23:58;14.261
30/07/2018  09:24:59;13.177
30/07/2018  10:09:43;13.511
30/07/2018  10:23:57;13.527
30/07/2018  10:24:58;14.450
30/07/2018  10:25:59;13.379
30/07/2018  10:37:10;13.560
30/07/2018  10:38:11;14.614
30/07/2018  10:39:12;13.769
30/07/2018  10:45:18;13.623
30/07/2018  10:46:19;14.644
30/07/2018  10:47:20;14.847
30/07/2018  10:48:21;13.655
30/07/2018  11:13:46;13.937
30/07/2018  11:14:47;14.715
30/07/2018  11:15:48;13.496
30/07/2018  11:29:01;14.083
30/07/2018  11:30:02;13.996
30/07/2018  11:31:03;15.001
30/07/2018  11:32:04;13.898
30/07/2018  11:34:06;14.644
30/07/2018  11:35:07;13.882
30/07/2018  12:40:11;14.322
30/07/2018  12:58:29;14.020
30/07/2018  12:59:30;15.165
30/07/2018  13:00:31;13.888
30/07/2018  13:16:47;14.078
30/07/2018  13:17:48;15.204
30/07/2018  13:18:49;14.146
30/07/2018  13:19:50;14.151
30/07/2018  13:20:51;15.197
30/07/2018  13:22:53;14.030
30/07/2018  13:52:22;14.158
30/07/2018  13:53:23;15.505
30/07/2018  13:54:24;13.996
30/07/2018  14:07:37;13.931
30/07/2018  14:08:38;14.910
30/07/2018  14:09:39;14.208
30/07/2018  14:10:40;14.036
30/07/2018  14:11:41;15.186
30/07/2018  14:12:42;15.445
30/07/2018  14:13:43;14.160
30/07/2018  14:14:44;15.246
30/07/2018  14:15:45;14.083
30/07/2018  14:21:51;14.227
30/07/2018  14:22:52;15.181
30/07/2018  14:23:53;14.143
30/07/2018  14:27:57;14.208
30/07/2018  14:28:58;15.440
30/07/2018  14:29:59;14.360
30/07/2018  14:51:20;14.646
30/07/2018  14:52:21;15.179
30/07/2018  14:53:22;14.241
30/07/2018  14:54:23;15.795
30/07/2018  14:55:24;14.387
30/07/2018  15:09:38;14.101
30/07/2018  15:10:39;15.202
30/07/2018  15:11:40;14.668
30/07/2018  15:16:45;14.466
30/07/2018  15:17:46;15.218
30/07/2018  15:18:47;14.328
30/07/2018  15:35:03;14.352
30/07/2018  15:36:04;15.617
30/07/2018  15:37:05;14.403
30/07/2018  16:16:44;14.271
30/07/2018  16:17:45;15.607
30/07/2018  16:18:46;14.174
30/07/2018  16:20:48;14.359
30/07/2018  16:21:49;15.504
30/07/2018  16:22:50;14.206
30/07/2018  16:29:57;14.407
30/07/2018  16:34:01;14.322
30/07/2018  16:35:02;15.431
30/07/2018  16:36:03;14.133
30/07/2018  16:40:07;15.202
30/07/2018  16:41:08;14.208
30/07/2018  16:42:09;14.709
30/07/2018  16:43:10;14.160
30/07/2018  16:52:19;14.241
30/07/2018  16:53:20;15.413
30/07/2018  16:54:21;15.408
30/07/2018  16:55:22;14.369
30/07/2018  16:57:24;14.305
30/07/2018  16:58:25;14.871
30/07/2018  17:00:27;14.125
30/07/2018  17:01:28;14.954
30/07/2018  17:02:29;14.942
30/07/2018  17:03:30;14.247
30/07/2018  17:22:49;14.407
30/07/2018  17:23:50;15.576
30/07/2018  17:24:51;15.285
30/07/2018  17:25:52;14.215
30/07/2018  17:28:55;14.419
30/07/2018  17:30:57;15.380
30/07/2018  17:31:58;14.190
30/07/2018  17:42:08;14.466
30/07/2018  17:43:09;15.307
30/07/2018  17:44:10;14.505
30/07/2018  17:52:18;14.287
30/07/2018  17:53:19;15.439
30/07/2018  17:54:20;14.002
30/07/2018  17:55:21;14.158
30/07/2018  17:56:22;15.250
30/07/2018  17:58:24;15.315
30/07/2018  17:59:25;14.192
30/07/2018  18:00:26;15.447
30/07/2018  18:01:27;14.287
30/07/2018  18:41:06;14.586
30/07/2018  18:42:07;15.098
30/07/2018  18:43:08;14.320
30/07/2018  18:46:11;14.369
30/07/2018  18:47:12;15.309
30/07/2018  18:48:13;14.046
30/07/2018  18:53:18;14.532
30/07/2018  19:09:34;14.124
30/07/2018  19:10:35;15.505
30/07/2018  19:11:36;15.439
30/07/2018  19:12:37;14.132
30/07/2018  19:18:43;14.628
30/07/2018  19:29:54;14.208
30/07/2018  20:52:15;13.819
30/07/2018  20:53:16;14.723
30/07/2018  20:54:17;13.657
30/07/2018  21:34:57;14.109
30/07/2018  21:35:58;14.774
30/07/2018  21:36:59;13.801
30/07/2018  21:59:21;13.981
30/07/2018  22:00:22;14.895
30/07/2018  22:01:23;13.923
30/07/2018  22:14:36;13.825
30/07/2018  22:15:37;14.660
30/07/2018  22:16:38;13.761
30/07/2018  22:18:40;14.506
30/07/2018  22:19:41;13.850
30/07/2018  22:21:43;14.115
30/07/2018  22:22:44;15.074
30/07/2018  22:26:48;13.898
30/07/2018  22:28:50;13.833
30/07/2018  22:29:51;14.630
30/07/2018  22:30:52;13.937
30/07/2018  23:03:24;13.689
30/07/2018  23:04:25;14.861
30/07/2018  23:05:26;13.743
30/07/2018  23:06:27;13.639
30/07/2018  23:07:28;14.644
30/07/2018  23:10:31;14.597
30/07/2018  23:11:32;13.817
30/07/2018  23:13:34;13.874
30/07/2018  23:14:35;14.904
30/07/2018  23:15:36;13.761
30/07/2018  23:29:50;13.712
30/07/2018  23:30:51;14.328
30/07/2018  23:31:52;13.608
30/07/2018  23:32:53;14.792
30/07/2018  23:36:57;13.728
31/07/2018  01:15:34;13.592
31/07/2018  01:16:35;14.255
31/07/2018  01:17:36;13.542
31/07/2018  01:18:37;14.239
31/07/2018  01:19:38;13.353
31/07/2018  01:40:59;13.298
31/07/2018  01:42:00;13.919
31/07/2018  01:43:01;13.300
31/07/2018  03:42:59;13.041
31/07/2018  03:50:06;13.110
31/07/2018  03:51:07;14.132
31/07/2018  03:52:08;13.073
31/07/2018  04:20:36;13.289
31/07/2018  04:21:37;14.213
31/07/2018  04:22:38;13.039
31/07/2018  04:59:14;13.031
31/07/2018  05:00:15;13.645
